Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,United States,US,Europe,EU,3/17/2022,Beatriz Seyers,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lawas Airport,Malaysia,Malaysia,MY,Asia,AS,Kuala Lumpur International Airport,Malaysia,Viet Nam,VN,Asia,AS,12/21/2022,Philippa Badini,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Búðardalur Airport,Iceland,Iceland,IS,Europe,EU,Bildudalur Airport,Iceland,Belarus,BY,Oceania,OC,09-02-2022,Donnamarie Yakuntzov,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Portoroz Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,United Kingdom,GB,Asia,AS,11-04-2022,Teresita Stallybrass,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,V.C. Bird International Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Panama,PA,North America,NA,5/31/2022,Arabelle Raymen,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kuressaare Airport,Estonia,Estonia,EE,Europe,EU,Kärdla Airport,Estonia,Spain,ES,Asia,AS,9/24/2022,Jan Dineen,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sønderborg Airport,Denmark,Denmark,DK,Europe,EU,Lolland Falster Maribo Airport,Denmark,Italy,IT,Asia,AS,4/30/2022,Monica Gricewood,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Santa Rosa de Copán Airport,Honduras,Honduras,HN,North America,NA,Coyoles Airport,Honduras,Antigua and Barbuda,AG,Asia,AS,4/18/2022,Shina Minnock,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Alderney Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,Italy,IT,North America,NA,10/16/2022,Renae Bindin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,Belize,BZ,North America,NA,04-01-2022,Hart Kaas,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tirana International Airport Mother Teresa,Albania,Albania,AL,Europe,EU,Tirana International Airport Mother Teresa,Albania,Austria,AT,Oceania,OC,10/25/2022,Veronica Bess,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Costa Rica,CR,Asia,AS,8/26/2022,Maurita Bristo,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Stockholm Skavsta Airport,Sweden,Sweden,SE,Europe,EU,Stockholm-Bromma Airport,Sweden,Norway,NO,Asia,AS,10/28/2022,Tallulah Delamar,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maniitsoq Airport,Greenland,Greenland,GL,Europe,EU,Alluitsup Paa Heliport,Greenland,Montenegro,ME,Asia,AS,9/28/2022,Toni Petrulis,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Vance W. Amory International Airport,Saint Kitts and Nevis,United States,US,Europe,EU,10/19/2022,Jack Lammenga,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Adam Airport,Oman,Oman,OM,Asia,AS,Buraimi Airport,Oman,Mongolia,MN,Asia,AS,1/30/2022,Scottie Morse,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jersey Airport,Jersey,Jersey,JE,Europe,EU,Jersey Airport,Jersey,Ireland,IE,North America,NA,6/18/2022,Murray Goldes,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Turkmenabat Airport,Turkmenistan,Turkmenistan,TM,Asia,AS,Balkanabat Airport,Turkmenistan,Mongolia,MN,Asia,AS,10-07-2022,Rossie Domek,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bukhara Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Nukus Airport,Uzbekistan,Maldives,MV,North America,NA,2/13/2022,Jennine Quesne,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yakutsk Airport,Russian Federation,Russian Federation,RU,Europe,EU,Omsk Central Airport,Russian Federation,Norway,NO,Europe,EU,3/27/2022,Bobbie Boriston,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,India,IN,North America,NA,2/26/2022,Kattie Longcake,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Grantley Adams International Airport,Barbados,Barbados,BB,North America,NA,Sir Grantley Adams International Airport,Barbados,Haiti,HT,Asia,AS,2/17/2022,Hubie Eaken,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Negril Airport,Jamaica,Jamaica,JM,North America,NA,Ken Jones Airport,Jamaica,"Virgin Islands, British",VG,North America,NA,12/22/2022,Mario Dorey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,General José María Yáñez International Airport,Mexico,Mexico,MX,North America,NA,Ixtepec Airport,Mexico,"Virgin Islands, U.S.",VI,North America,NA,6/28/2022,Doralynne Soulsby,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Eskişehir Air Base,Turkey,Turkey,TR,Europe,EU,Gaziantep International Airport,Turkey,Iceland,IS,Europe,EU,3/13/2022,Gregg Basini-Gazzi,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kasos Airport,Greece,Greece,GR,Europe,EU,Karpathos Airport,Greece,Norway,NO,Europe,EU,6/26/2022,Karleen Bowlas,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Panama,PA,Asia,AS,10-05-2022,Aluin Luckey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Van Ferit Melen Airport,Turkey,Turkey,TR,Europe,EU,Imsık Airport,Turkey,Switzerland,CH,Europe,EU,10/18/2022,Tani Juszkiewicz,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pakse International Airport,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,Asia,AS,Sayaboury Airport,Lao People's Democratic Republic,"Korea, Democratic People's Republic of",KP,North America,NA,06-10-2022,Estele Peppard,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sármellék International Airport,Hungary,Hungary,HU,Europe,EU,Budapest Liszt Ferenc International Airport,Hungary,Monaco,MC,Asia,AS,2/17/2022,Irena Candie,On Time
